University,Employer Reputation-14,Employer Reputation-15,,,,,,,
Freie Universitaet Berlin,51.4,62.7,,,-11.3,-0.219844358,0.0483315417,,0.219844358
Wuhan University,51,45,,,6,0.1176470588,0.0138408304,,0.1176470588
Bilkent University,50.7,44.5,,,6.2,0.1222879684,0.0149543472,,0.1222879684
The Ohio State University,50.6,57.4,,,-6.8,-0.1343873518,0.0180599603,,0.1343873518
Beijing Normal University,50.6,48.7,,,1.9,0.0375494071,0.001409958,,0.0375494071
University of Colorado Boulder,50.4,51.6,,,-1.2,-0.0238095238,0.0005668934,,0.0238095238
Universidad de Costa Rica,50.4,47.9,,,2.5,0.0496031746,0.0024604749,,0.0496031746
King Fahd University of Petroleum & Minerals,50.2,51.7,,,-1.5,-0.0298804781,0.000892843,,0.0298804781
Leiden University,50.1,55.2,,,-5.1,-0.1017964072,0.0103625085,,0.1017964072
Universidad de San AndrÃ©s - UdeSA,49.8,49,,,0.8,0.016064257,0.0002580604,,0.016064257
Pontificia Universidad CatÃ³lica del PerÃº,49.8,48.3,,,1.5,0.0301204819,0.0009072434,,0.0301204819
University of Tsukuba,49.8,45.8,,,4,0.0803212851,0.0064515088,,0.0803212851
Michigan State University,49.5,59.5,,,-10,-0.202020202,0.040812162,,0.202020202
Sapienza University of Rome,49.3,54.4,,,-5.1,-0.1034482759,0.0107015458,,0.1034482759
University of Virginia,49.3,49.7,,,-0.4,-0.0081135903,6.58303469670744E-005,,0.0081135903
University of Vienna,49.2,57.9,,,-8.7,-0.1768292683,0.0312685901,,0.1768292683
Dublin City University,49.2,49,,,0.2,0.0040650407,1.65245554894578E-005,,0.0040650407
University of Basel,49.2,48.3,,,0.9,0.0182926829,0.0003346222,,0.0182926829
University of Minnesota,48.9,46.3,,,2.6,0.0531697342,0.0028270206,,0.0531697342
National University of Sciences And Technology (NUST) Islamabad,48.9,40.9,,,8,0.163599182,0.0267646924,,0.163599182
Saint-Petersburg State University,48.5,46.7,,,1.8,0.0371134021,0.0013774046,,0.0371134021
La Trobe University,48.4,41,,,7.4,0.152892562,0.0233761355,,0.152892562
"University of North Carolina, Chapel Hill",48.1,45.7,,,2.4,0.0498960499,0.0024896158,,0.0498960499
Universidad Central de Venezuela,48,47.7,,,0.3,0.00625,3.90624999999993E-005,,0.00625
UniversitÃ© Pierre et Marie Curie (UPMC),47.9,52.3,,,-4.4,-0.0918580376,0.0084378991,,0.0918580376
National and Kapodistrian University of Athens,47.9,45.9,,,2,0.0417536534,0.0017433676,,0.0417536534
UniversitÃ¤t Innsbruck,47.9,39.7,,,8.2,0.1711899791,0.029306009,,0.1711899791
Pontificia Universidad CatÃ³lica de ValparaÃ­so,47.7,46.3,,,1.4,0.0293501048,0.0008614287,,0.0293501048
University of Limerick,47.6,46.1,,,1.5,0.031512605,0.0009930443,,0.031512605
"University of Illinois, Chicago (UIC)",47.5,46.7,,,0.8,0.0168421053,0.0002836565,,0.0168421053
University of Twente,47.5,39.6,,,7.9,0.1663157895,0.0276609418,,0.1663157895
Moscow State Institute of International Relations (MGIMO University),47.4,47.9,,,-0.5,-0.0105485232,0.0001112713,,0.0105485232
University of Bern,47.4,45.4,,,2,0.0421940928,0.0017803415,,0.0421940928
Cranfield University,47.2,56.6,,,-9.4,-0.1991525424,0.0396617351,,0.1991525424
Sun Yat-sen University,47.1,42.2,,,4.9,0.1040339703,0.010823067,,0.1040339703
University of Porto,46.7,39.9,,,6.8,0.1456102784,0.0212023532,,0.1456102784
University of the Witwatersrand,46.6,43.3,,,3.3,0.0708154506,0.005014828,,0.0708154506
Universiti Sains Malaysia (USM),46.4,41.1,,,5.3,0.1142241379,0.0130471537,,0.1142241379
Xiâ€™an Jiaotong University,46.2,46,,,0.2,0.0043290043,1.87402784805388E-005,,0.0043290043
Technion - Israel Institute of Technology,46,42.4,,,3.6,0.0782608696,0.0061247637,,0.0782608696
"Kingston University, London",45.9,59.1,,,-13.2,-0.2875816993,0.0827032338,,0.2875816993
PolitÃ©cnica de Madrid,45.8,53.7,,,-7.9,-0.172489083,0.0297524837,,0.172489083
Universitat AutÃ²noma de Barcelona,45.7,47.5,,,-1.8,-0.0393873085,0.0015513601,,0.0393873085
University of Jordan,45.6,53.8,,,-8.2,-0.1798245614,0.0323368729,,0.1798245614
UniversitÃ© du QuÃ©bec,45.6,46,,,-0.4,-0.0087719298,7.69467528470293E-005,,0.0087719298
"University of California, Irvine",45.5,40.9,,,4.6,0.1010989011,0.0102209878,,0.1010989011
Universidade CatÃ³lica Portuguesa - UCP,45.4,45.7,,,-0.3,-0.0066079295,4.36647324807402E-005,,0.0066079295
Swinburne University of Technology,45.3,46.7,,,-1.4,-0.0309050773,0.0009551238,,0.0309050773
Stockholm University,45.1,50.8,,,-5.7,-0.1263858093,0.0159733728,,0.1263858093
University of Santo Tomas,45.1,40.4,,,4.7,0.1042128603,0.0108603203,,0.1042128603
King Saud University,44.8,45.9,,,-1.1,-0.0245535714,0.0006028779,,0.0245535714
Leibniz UniversitÃ¤t Hannover,44.8,41.1,,,3.7,0.0825892857,0.0068209901,,0.0825892857
Universidad TÃ©cnica Federico Santa MarÃ­a (USM),44.7,42.9,,,1.8,0.0402684564,0.0016215486,,0.0402684564
Massey University,44.6,41.2,,,3.4,0.0762331839,0.0058114983,,0.0762331839
York University,44.4,49.5,,,-5.1,-0.1148648649,0.0131939372,,0.1148648649
Hankuk (Korea) University of Foreign Studies,44.2,43.2,,,1,0.0226244344,0.000511865,,0.0226244344
Alexandria University,44.2,40.8,,,3.4,0.0769230769,0.0059171598,,0.0769230769
BI Norwegian Business School,44.1,45,,,-0.9,-0.0204081633,0.0004164931,,0.0204081633
Jordan University of Science & Technology,44,51.8,,,-7.8,-0.1772727273,0.0314256198,,0.1772727273
PontifÃ­cia Universidade CatÃ³lica do Rio de Janeiro,43.9,40.3,,,3.6,0.0820045558,0.0067247472,,0.0820045558
National University of Ireland Galway,43.8,45.3,,,-1.5,-0.0342465753,0.0011728279,,0.0342465753
Virginia Polytechnic Institute and State University,43.8,42,,,1.8,0.0410958904,0.0016888722,,0.0410958904
Colorado State University,43.8,39,,,4.8,0.1095890411,0.0120097579,,0.1095890411
Simon Fraser University,43.4,45.3,,,-1.9,-0.0437788018,0.0019165835,,0.0437788018
Northumbria University at Newcastle,43.1,44.8,,,-1.7,-0.0394431555,0.0015557625,,0.0394431555
Laval University,43.1,39.9,,,3.2,0.0742459397,0.0055124596,,0.0742459397
University of Notre Dame,42.8,48.2,,,-5.4,-0.1261682243,0.0159184208,,0.1261682243
Aristotle University of Thessaloniki,42.3,40.3,,,2,0.0472813239,0.0022355236,,0.0472813239
University of Oslo,41.7,45.4,,,-3.7,-0.0887290168,0.0078728384,,0.0887290168
Tilburg University,41.5,53.9,,,-12.4,-0.2987951807,0.08927856,,0.2987951807
Baylor College of Medicine,41.5,46.2,,,-4.7,-0.113253012,0.0128262447,,0.113253012
University of Antwerp,41.3,40.5,,,0.8,0.01937046,0.0003752147,,0.01937046
Universitat PolitÃ¨cnica de Catalunya,40.9,42.9,,,-2,-0.0488997555,0.0023911861,,0.0488997555
Wageningen University,40.5,40,,,0.5,0.012345679,0.0001524158,,0.012345679
Universidad de ConcepciÃ³n,40.1,40,,,0.1,0.0024937656,6.21886679809223E-006,,0.0024937656
Universidad PolitÃ¨cnica de ValÃ¨ncia,40,45.2,,,-5.2,-0.13,0.0169,,0.13
Dublin Institute of Technology,40,41.7,,,-1.7,-0.0425,0.00180625,,0.0425
Friedrich-Alexander-UniversitÃ¤t Erlangen-NÃ¼rnberg,39.7,39.3,,,0.4,0.0100755668,0.000101517,,0.0100755668
Beijing Institute of Technology,39.5,39.8,,,-0.3,-0.0075949367,5.76830636115996E-005,,0.0075949367
Novosibirsk State University,39.2,43.6,,,-4.4,-0.112244898,0.0125989171,,0.112244898
Brunel University London,38.8,40.6,,,-1.8,-0.0463917526,0.0021521947,,0.0463917526
Northeastern University,38,49,,,-11,-0.2894736842,0.0837950139,,0.2894736842
University of Milan,37.5,43.1,,,-5.6,-0.1493333333,0.0223004444,,0.1493333333
Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,37.2,39.4,,,-2.2,-0.0591397849,0.0034975142,,0.0591397849
University of Massachusetts Amherst,36.3,42.6,,,-6.3,-0.173553719,0.0301208934,,0.173553719
University of Leicester,35.3,40.1,,,-4.8,-0.1359773371,0.0184898362,,0.1359773371
University of Florida,35.1,44.6,,,-9.5,-0.2706552707,0.0732542755,,0.2706552707
University of Surrey,33.2,46.8,,,-13.6,-0.4096385542,0.1678037451,,0.4096385542
University of Gothenburg,33,45,,,-12,-0.3636363636,0.132231405,,0.3636363636
Al-Farabi Kazakh National University,32.9,44.7,,,-11.8,-0.358662614,0.1286388707,,0.358662614
Radboud University,32.4,42.2,,,-9.8,-0.3024691358,0.0914875781,,0.3024691358
Brandeis University,30.2,40.6,,,-10.4,-0.3443708609,0.1185912899,,0.3443708609
"University of California, Riverside",29.9,45.3,,,-15.4,-0.5150501672,0.2652766748,,0.5150501672
,,,,,,,,,
,,,,,,,3.3569844301,,24.1976383297
,,,,,,,0.0086520217,,0.0623650472
,,,,,,,0.0930162444,,
